Formatted Date,Temperature (C),Apparent Temperature (C)
2016-10-27 07:00:00.000 +0200,2.7888888888888905,-0.7000000000000008
2016-10-27 08:00:00.000 +0200,3.433333333333333,0.0277777777777761
2016-10-27 09:00:00.000 +0200,4.666666666666666,1.4111111111111103
2016-10-27 10:00:00.000 +0200,6.277777777777776,3.255555555555555
2016-10-27 11:00:00.000 +0200,7.9944444444444445,5.2888888888888905
2016-10-27 12:00:00.000 +0200,9.994444444444447,7.73888888888889
2016-10-27 13:00:00.000 +0200,11.85,11.85
2016-10-27 14:00:00.000 +0200,13.033333333333337,13.033333333333337
2016-10-27 15:00:00.000 +0200,12.8,12.8
2016-10-27 16:00:00.000 +0200,11.97777777777778,11.97777777777778
2016-10-27 17:00:00.000 +0200,10.911111111111111,10.911111111111111
2016-10-27 18:00:00.000 +0200,9.72222222222222,8.927777777777777
2016-10-27 19:00:00.000 +0200,8.411111111111111,7.455555555555557
2016-10-27 20:00:00.000 +0200,7.266666666666666,6.116666666666665
2016-10-27 21:00:00.000 +0200,6.344444444444445,5.1
2016-10-27 22:00:00.000 +0200,5.56111111111111,4.205555555555556
2016-10-27 23:00:00.000 +0200,4.9,3.366666666666668
2016-10-28 00:00:00.000 +0200,4.655555555555557,2.9166666666666665
2016-10-28 01:00:00.000 +0200,3.805555555555556,1.8000000000000012
2016-10-28 02:00:00.000 +0200,2.944444444444443,0.7111111111111117
2016-10-28 03:00:00.000 +0200,2.338888888888889,0.038888888888889
2016-10-28 04:00:00.000 +0200,1.8666666666666665,-0.4166666666666667
2016-10-28 05:00:00.000 +0200,1.5277777777777777,-0.6777777777777771
2016-10-28 06:00:00.000 +0200,1.2555555555555544,-0.8222222222222224
2016-10-28 07:00:00.000 +0200,1.5111111111111104,-0.344444444444445
2016-10-28 08:00:00.000 +0200,2.1499999999999986,0.5888888888888901
2016-10-28 09:00:00.000 +0200,3.494444444444444,2.3666666666666654
2016-10-28 10:00:00.000 +0200,5.42777777777778,5.42777777777778
2016-10-28 11:00:00.000 +0200,7.627777777777775,7.627777777777775
2016-10-28 12:00:00.000 +0200,9.866666666666664,9.866666666666664
2016-10-28 13:00:00.000 +0200,11.783333333333337,11.783333333333337
2016-10-28 14:00:00.000 +0200,12.96111111111111,12.96111111111111
2016-10-28 15:00:00.000 +0200,12.677777777777775,12.677777777777775
2016-10-28 16:00:00.000 +0200,11.705555555555556,11.705555555555556
2016-10-28 17:00:00.000 +0200,10.52777777777778,10.52777777777778
2016-10-28 18:00:00.000 +0200,9.36111111111111,8.383333333333335
2016-10-28 19:00:00.000 +0200,8.11111111111111,6.7444444444444445
2016-10-28 20:00:00.000 +0200,7.233333333333336,5.58888888888889
2016-10-28 21:00:00.000 +0200,6.816666666666668,5.038888888888889
2016-10-28 22:00:00.000 +0200,6.683333333333334,4.855555555555557
2016-10-28 23:00:00.000 +0200,6.594444444444443,4.633333333333336
2016-10-29 00:00:00.000 +0200,6.477777777777776,4.222222222222223
2016-10-29 01:00:00.000 +0200,6.011111111111111,3.377777777777777
2016-10-29 02:00:00.000 +0200,6.138888888888888,3.2888888888888896
2016-10-29 03:00:00.000 +0200,6.272222222222222,3.483333333333335
2016-10-29 04:00:00.000 +0200,6.449999999999999,3.8555555555555534
2016-10-29 05:00:00.000 +0200,6.577777777777779,3.9611111111111126
2016-10-29 06:00:00.000 +0200,6.5388888888888905,3.811111111111111
2016-10-29 07:00:00.000 +0200,6.55,3.816666666666665
2016-10-29 08:00:00.000 +0200,6.988888888888888,4.3277777777777775
2016-10-29 09:00:00.000 +0200,8.199999999999998,5.683333333333332
2016-10-29 10:00:00.000 +0200,9.894444444444446,7.577777777777778
2016-10-29 11:00:00.000 +0200,11.511111111111113,11.511111111111113
2016-10-29 12:00:00.000 +0200,13.055555555555555,13.055555555555555
2016-10-29 13:00:00.000 +0200,14.033333333333331,14.033333333333331
2016-10-29 14:00:00.000 +0200,14.366666666666667,14.366666666666667
2016-10-29 15:00:00.000 +0200,13.900000000000002,13.900000000000002
2016-10-29 16:00:00.000 +0200,12.911111111111111,12.911111111111111
2016-10-29 17:00:00.000 +0200,11.805555555555555,11.805555555555555
2016-10-29 18:00:00.000 +0200,10.738888888888887,10.738888888888887
2016-10-29 19:00:00.000 +0200,9.661111111111111,7.061111111111112
2016-10-29 20:00:00.000 +0200,8.705555555555556,5.811111111111112
2016-10-29 21:00:00.000 +0200,7.933333333333334,4.9
2016-10-29 22:00:00.000 +0200,7.266666666666666,4.183333333333334
2016-10-29 23:00:00.000 +0200,6.605555555555556,3.4888888888888894
2016-10-03 00:00:00.000 +0200,15.511111111111113,15.511111111111113
2016-10-03 01:00:00.000 +0200,15.0,15.0
2016-10-03 02:00:00.000 +0200,15.033333333333337,15.033333333333337
2016-10-03 03:00:00.000 +0200,15.511111111111113,15.511111111111113
2016-10-03 04:00:00.000 +0200,15.511111111111113,15.511111111111113
2016-10-03 05:00:00.000 +0200,15.516666666666667,15.516666666666667
2016-10-03 06:00:00.000 +0200,15.0,15.0
2016-10-03 07:00:00.000 +0200,14.883333333333333,14.883333333333333
2016-10-03 08:00:00.000 +0200,14.983333333333333,14.983333333333333
2016-10-03 09:00:00.000 +0200,13.794444444444444,13.794444444444444
2016-10-03 10:00:00.000 +0200,14.883333333333333,14.883333333333333
2016-10-03 11:00:00.000 +0200,15.85,15.85
2016-10-03 12:00:00.000 +0200,17.127777777777776,17.127777777777776
2016-10-03 13:00:00.000 +0200,17.805555555555557,17.805555555555557
2016-10-03 14:00:00.000 +0200,18.72777777777777,18.72777777777777
2016-10-03 15:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-10-03 16:00:00.000 +0200,17.127777777777776,17.127777777777776
2016-10-03 17:00:00.000 +0200,15.894444444444446,15.894444444444446
2016-10-03 18:00:00.000 +0200,13.794444444444444,13.794444444444444
2016-10-03 19:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-10-03 20:00:00.000 +0200,12.272222222222224,12.272222222222224
2016-10-03 21:00:00.000 +0200,12.22222222222222,12.22222222222222
2016-10-03 22:00:00.000 +0200,12.17777777777778,12.17777777777778
2016-10-03 23:00:00.000 +0200,12.216666666666669,12.216666666666669
2016-10-30 00:00:00.000 +0200,6.333333333333332,3.277777777777777
2016-10-30 01:00:00.000 +0200,5.438888888888888,2.316666666666668
2016-10-30 02:00:00.000 +0200,4.383333333333334,1.188888888888889
2016-10-30 02:00:00.000 +0100,3.861111111111113,0.6611111111111099
2016-10-30 03:00:00.000 +0100,3.688888888888889,0.5222222222222209
2016-10-30 04:00:00.000 +0100,3.694444444444444,0.5833333333333317
2016-10-30 05:00:00.000 +0100,3.5999999999999983,0.5277777777777793
2016-10-30 06:00:00.000 +0100,3.672222222222222,0.6333333333333336
2016-10-30 07:00:00.000 +0100,4.066666666666666,1.0444444444444458
2016-10-30 08:00:00.000 +0100,5.211111111111112,2.216666666666668
2016-10-30 09:00:00.000 +0100,6.9555555555555575,4.094444444444443
2016-10-30 10:00:00.000 +0100,8.711111111111112,6.083333333333335
2016-10-30 11:00:00.000 +0100,10.13888888888889,10.13888888888889
2016-10-30 12:00:00.000 +0100,11.266666666666667,11.266666666666667
2016-10-30 13:00:00.000 +0100,11.83888888888889,11.83888888888889
2016-10-30 14:00:00.000 +0100,11.688888888888888,11.688888888888888
2016-10-30 15:00:00.000 +0100,11.06111111111111,11.06111111111111
2016-10-30 16:00:00.000 +0100,10.227777777777776,10.227777777777776
2016-10-30 17:00:00.000 +0100,9.27777777777778,7.355555555555558
2016-10-30 18:00:00.000 +0100,8.222222222222221,6.238888888888887
2016-10-30 19:00:00.000 +0100,7.23888888888889,5.172222222222223
2016-10-30 20:00:00.000 +0100,6.35,4.105555555555556
2016-10-30 21:00:00.000 +0100,5.522222222222221,3.06111111111111
2016-10-30 22:00:00.000 +0100,4.755555555555556,2.2000000000000006
2016-10-30 23:00:00.000 +0100,3.9000000000000017,1.5111111111111104
2016-10-31 00:00:00.000 +0100,3.6444444444444457,1.7388888888888905
2016-10-31 01:00:00.000 +0100,2.7833333333333323,1.033333333333333
2016-10-31 02:00:00.000 +0100,2.205555555555555,2.205555555555555
2016-10-31 03:00:00.000 +0100,1.9111111111111097,1.9111111111111097
2016-10-31 04:00:00.000 +0100,1.9055555555555557,1.9055555555555557
2016-10-31 05:00:00.000 +0100,1.8944444444444424,0.0888888888888869
2016-10-31 06:00:00.000 +0100,1.9833333333333332,-0.1333333333333324
2016-10-31 07:00:00.000 +0100,2.4944444444444454,0.2277777777777758
2016-10-31 08:00:00.000 +0100,3.766666666666668,1.5611111111111124
2016-10-31 09:00:00.000 +0100,5.68888888888889,3.783333333333335
2016-10-31 10:00:00.000 +0100,7.688888888888891,6.177777777777776
2016-10-31 11:00:00.000 +0100,9.594444444444449,7.972222222222222
2016-10-31 12:00:00.000 +0100,11.494444444444444,11.494444444444444
2016-10-31 13:00:00.000 +0100,12.766666666666664,12.766666666666664
2016-10-31 14:00:00.000 +0100,13.02222222222222,13.02222222222222
2016-10-31 15:00:00.000 +0100,12.538888888888888,12.538888888888888
2016-10-31 16:00:00.000 +0100,11.755555555555553,11.755555555555553
2016-10-31 17:00:00.000 +0100,10.68888888888889,10.68888888888889
2016-10-31 18:00:00.000 +0100,9.394444444444442,8.377777777777776
2016-10-31 19:00:00.000 +0100,8.32222222222222,7.044444444444444
2016-10-31 20:00:00.000 +0100,7.627777777777775,6.183333333333335
2016-10-31 21:00:00.000 +0100,7.11111111111111,5.511111111111112
2016-10-31 22:00:00.000 +0100,6.672222222222221,4.961111111111111
2016-10-31 23:00:00.000 +0100,6.322222222222224,4.588888888888888
2016-10-04 00:00:00.000 +0200,12.17777777777778,12.17777777777778
2016-10-04 01:00:00.000 +0200,12.066666666666666,12.066666666666666
2016-10-04 02:00:00.000 +0200,11.994444444444447,11.994444444444447
2016-10-04 03:00:00.000 +0200,11.044444444444444,11.044444444444444
2016-10-04 04:00:00.000 +0200,10.511111111111113,10.511111111111113
2016-10-04 05:00:00.000 +0200,11.127777777777778,11.127777777777778
2016-10-04 06:00:00.000 +0200,10.050000000000002,10.050000000000002
2016-10-04 07:00:00.000 +0200,11.044444444444444,11.044444444444444
2016-10-04 08:00:00.000 +0200,11.038888888888888,11.038888888888888
2016-10-04 09:00:00.000 +0200,12.15,12.15
2016-10-04 10:00:00.000 +0200,12.15,12.15
2016-10-04 11:00:00.000 +0200,12.31111111111111,12.31111111111111
2016-10-04 12:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-10-04 13:00:00.000 +0200,12.266666666666666,12.266666666666666
2016-10-04 14:00:00.000 +0200,11.483333333333334,11.483333333333334
2016-10-04 15:00:00.000 +0200,11.22777777777778,11.22777777777778
2016-10-04 16:00:00.000 +0200,11.205555555555556,11.205555555555556
2016-10-04 17:00:00.000 +0200,11.316666666666666,11.316666666666666
2016-10-04 18:00:00.000 +0200,11.183333333333334,11.183333333333334
2016-10-04 19:00:00.000 +0200,11.161111111111111,11.161111111111111
2016-10-04 20:00:00.000 +0200,12.033333333333331,12.033333333333331
2016-10-04 21:00:00.000 +0200,12.127777777777776,12.127777777777776
2016-10-04 22:00:00.000 +0200,11.605555555555556,11.605555555555556
2016-10-04 23:00:00.000 +0200,10.077777777777778,10.077777777777778
2016-10-05 00:00:00.000 +0200,9.972222222222223,6.977777777777779
2016-10-05 01:00:00.000 +0200,9.97777777777778,7.66111111111111
2016-10-05 02:00:00.000 +0200,9.38888888888889,7.372222222222224
2016-10-05 03:00:00.000 +0200,9.86111111111111,7.5166666666666675
2016-10-05 04:00:00.000 +0200,9.283333333333337,6.766666666666667
2016-10-05 05:00:00.000 +0200,9.116666666666664,6.67777777777778
2016-10-05 06:00:00.000 +0200,7.611111111111112,4.233333333333332
2016-10-05 07:00:00.000 +0200,7.061111111111112,3.377777777777777
2016-10-05 08:00:00.000 +0200,7.538888888888888,4.394444444444442
2016-10-05 09:00:00.000 +0200,7.827777777777779,4.583333333333333
2016-10-05 10:00:00.000 +0200,8.93888888888889,6.461111111111112
2016-10-05 11:00:00.000 +0200,11.011111111111113,11.011111111111113
2016-10-05 12:00:00.000 +0200,12.155555555555557,12.155555555555557
2016-10-05 13:00:00.000 +0200,11.11111111111111,11.11111111111111
2016-10-05 14:00:00.000 +0200,12.111111111111107,12.111111111111107
2016-10-05 15:00:00.000 +0200,11.116666666666664,11.116666666666664
2016-10-05 16:00:00.000 +0200,10.094444444444443,10.094444444444443
2016-10-05 17:00:00.000 +0200,9.994444444444447,7.422222222222222
2016-10-05 18:00:00.000 +0200,8.861111111111112,6.83888888888889
2016-10-05 19:00:00.000 +0200,7.288888888888888,3.5388888888888874
2016-10-05 20:00:00.000 +0200,6.35,4.166666666666667
2016-10-05 21:00:00.000 +0200,6.094444444444444,3.2611111111111097
2016-10-05 22:00:00.000 +0200,6.094444444444444,3.2611111111111097
2016-10-05 23:00:00.000 +0200,5.633333333333334,2.7
2016-10-06 00:00:00.000 +0200,5.650000000000001,2.6444444444444435
2016-10-06 01:00:00.000 +0200,5.533333333333334,2.577777777777778
2016-10-06 02:00:00.000 +0200,5.727777777777779,2.466666666666665
2016-10-06 03:00:00.000 +0200,6.644444444444445,3.533333333333333
2016-10-06 04:00:00.000 +0200,6.622222222222224,3.522222222222224
2016-10-06 05:00:00.000 +0200,7.000000000000001,3.338888888888888
2016-10-06 06:00:00.000 +0200,6.0888888888888895,2.3000000000000003
2016-10-06 07:00:00.000 +0200,6.0888888888888895,3.783333333333335
2016-10-06 08:00:00.000 +0200,6.205555555555557,3.7166666666666655
2016-10-06 09:00:00.000 +0200,7.172222222222221,4.588888888888888
2016-10-06 10:00:00.000 +0200,7.222222222222222,3.894444444444444
2016-10-06 11:00:00.000 +0200,7.477777777777779,4.33888888888889
2016-10-06 12:00:00.000 +0200,7.755555555555556,4.588888888888888
2016-10-06 13:00:00.000 +0200,8.794444444444444,6.366666666666667
2016-10-06 14:00:00.000 +0200,9.066666666666666,6.394444444444443
2016-10-06 15:00:00.000 +0200,8.861111111111112,6.300000000000002
2016-10-06 16:00:00.000 +0200,8.861111111111112,6.688888888888888
2016-10-06 17:00:00.000 +0200,9.47777777777778,7.488888888888886
2016-10-06 18:00:00.000 +0200,8.838888888888887,7.316666666666667
2016-10-06 19:00:00.000 +0200,7.799999999999999,6.3611111111111125
2016-10-06 20:00:00.000 +0200,7.955555555555555,6.55
2016-10-06 21:00:00.000 +0200,7.777777777777778,6.377777777777776
2016-10-06 22:00:00.000 +0200,7.727777777777776,6.705555555555556
2016-10-06 23:00:00.000 +0200,7.316666666666667,6.111111111111111
2016-10-07 00:00:00.000 +0200,7.633333333333335,5.672222222222223
2016-10-07 01:00:00.000 +0200,7.538888888888888,6.627777777777777
2016-10-07 02:00:00.000 +0200,7.633333333333335,7.633333333333335
2016-10-07 03:00:00.000 +0200,7.466666666666665,7.466666666666665
2016-10-07 04:00:00.000 +0200,7.5166666666666675,7.5166666666666675
2016-10-07 05:00:00.000 +0200,7.488888888888886,7.488888888888886
2016-10-07 06:00:00.000 +0200,7.5166666666666675,7.5166666666666675
2016-10-07 07:00:00.000 +0200,7.5166666666666675,7.5166666666666675
2016-10-07 08:00:00.000 +0200,7.488888888888886,7.488888888888886
2016-10-07 09:00:00.000 +0200,8.577777777777776,7.033333333333331
2016-10-07 10:00:00.000 +0200,8.722222222222223,6.922222222222223
2016-10-07 11:00:00.000 +0200,8.005555555555553,6.050000000000001
2016-10-07 12:00:00.000 +0200,9.894444444444446,7.966666666666669
2016-10-07 13:00:00.000 +0200,9.949999999999998,8.038888888888888
2016-10-07 14:00:00.000 +0200,10.372222222222224,10.372222222222224
2016-10-07 15:00:00.000 +0200,9.094444444444443,6.749999999999999
2016-10-07 16:00:00.000 +0200,9.02777777777778,7.1000000000000005
2016-10-07 17:00:00.000 +0200,9.105555555555556,6.83888888888889
2016-10-07 18:00:00.000 +0200,7.838888888888889,5.899999999999999
2016-10-07 19:00:00.000 +0200,7.750000000000002,5.772222222222222
2016-10-07 20:00:00.000 +0200,7.183333333333334,5.227777777777776
2016-10-07 21:00:00.000 +0200,7.127777777777776,5.055555555555556
2016-10-07 22:00:00.000 +0200,5.794444444444444,5.794444444444444
2016-10-07 23:00:00.000 +0200,7.105555555555555,5.1111111111111125
2016-10-08 00:00:00.000 +0200,6.500000000000002,4.316666666666668
2016-10-08 01:00:00.000 +0200,5.944444444444446,5.944444444444446
2016-10-08 02:00:00.000 +0200,5.883333333333336,3.638888888888888
2016-10-08 03:00:00.000 +0200,5.211111111111112,3.7722222222222217
2016-10-08 04:00:00.000 +0200,3.638888888888888,3.638888888888888
2016-10-08 05:00:00.000 +0200,2.755555555555556,1.1444444444444457
2016-10-08 06:00:00.000 +0200,1.988888888888888,1.988888888888888
2016-10-08 07:00:00.000 +0200,2.077777777777779,2.077777777777779
2016-10-08 08:00:00.000 +0200,3.883333333333335,3.883333333333335
2016-10-08 09:00:00.000 +0200,7.066666666666666,4.927777777777776
2016-10-08 10:00:00.000 +0200,9.844444444444443,8.844444444444445
2016-10-08 11:00:00.000 +0200,10.97222222222222,10.97222222222222
2016-10-08 12:00:00.000 +0200,11.11111111111111,11.11111111111111
2016-10-08 13:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-10-08 14:00:00.000 +0200,12.144444444444444,12.144444444444444
2016-10-08 15:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-10-08 16:00:00.000 +0200,12.266666666666666,12.266666666666666
2016-10-08 17:00:00.000 +0200,12.044444444444444,12.044444444444444
2016-10-08 18:00:00.000 +0200,9.949999999999998,9.949999999999998
2016-10-08 19:00:00.000 +0200,7.172222222222221,7.172222222222221
2016-10-08 20:00:00.000 +0200,6.127777777777778,6.127777777777778
2016-10-08 21:00:00.000 +0200,5.994444444444444,5.994444444444444
2016-10-08 22:00:00.000 +0200,5.3666666666666645,5.3666666666666645
2016-10-08 23:00:00.000 +0200,5.038888888888889,5.038888888888889
2016-10-09 00:00:00.000 +0200,4.261111111111112,4.261111111111112
2016-10-09 01:00:00.000 +0200,2.688888888888891,2.688888888888891
2016-10-09 02:00:00.000 +0200,3.06111111111111,3.06111111111111
2016-10-09 03:00:00.000 +0200,2.105555555555555,2.105555555555555
2016-10-09 04:00:00.000 +0200,2.127777777777777,0.2833333333333322
2016-10-09 05:00:00.000 +0200,2.144444444444444,2.144444444444444
2016-10-09 06:00:00.000 +0200,2.244444444444444,2.244444444444444
2016-10-09 07:00:00.000 +0200,1.25,1.25
2016-10-09 08:00:00.000 +0200,2.6722222222222234,2.6722222222222234
2016-10-09 09:00:00.000 +0200,7.272222222222224,7.272222222222224
2016-10-09 10:00:00.000 +0200,11.044444444444444,11.044444444444444
2016-10-09 11:00:00.000 +0200,12.655555555555557,12.655555555555557
2016-10-09 12:00:00.000 +0200,12.82222222222222,12.82222222222222
2016-10-09 13:00:00.000 +0200,13.861111111111112,13.861111111111112
2016-10-09 14:00:00.000 +0200,13.977777777777776,13.977777777777776
2016-10-09 15:00:00.000 +0200,13.905555555555557,13.905555555555557
2016-10-09 16:00:00.000 +0200,13.861111111111112,13.861111111111112
2016-10-09 17:00:00.000 +0200,12.938888888888888,12.938888888888888
2016-10-09 18:00:00.000 +0200,10.016666666666667,10.016666666666667
2016-10-09 19:00:00.000 +0200,7.244444444444444,7.244444444444444
2016-10-09 20:00:00.000 +0200,7.327777777777777,7.327777777777777
2016-10-09 21:00:00.000 +0200,6.061111111111109,6.061111111111109
2016-10-09 22:00:00.000 +0200,5.505555555555554,5.505555555555554
2016-10-09 23:00:00.000 +0200,4.927777777777776,4.927777777777776
2016-09-01 00:00:00.000 +0200,16.34444444444445,16.34444444444445
2016-09-01 01:00:00.000 +0200,15.788888888888891,15.788888888888891
2016-09-01 02:00:00.000 +0200,13.344444444444449,13.344444444444449
2016-09-01 03:00:00.000 +0200,12.611111111111112,12.611111111111112
